,Date,a,b,c,d,e,f,Bonus
21,2014-10-18,2,8,18,25,30,31,45
22,2014-10-15,8,13,20,22,29,33,42
23,2014-10-11,2,21,29,32,40,42,41
24,2014-10-08,2,30,31,38,40,41,26
25,2014-10-04,12,14,32,35,39,41,6
26,2014-10-01,21,23,26,37,43,44,31
27,2014-09-27,10,16,17,18,23,25,19
28,2014-09-24,5,23,26,29,31,39,8
29,2014-09-20,15,18,29,32,35,38,12
30,2014-09-17,19,25,26,27,39,45,42
31,2014-09-13,8,24,33,35,40,43,31
32,2014-09-10,2,7,34,37,41,42,32
33,2014-09-06,6,9,11,21,33,38,26
34,2014-09-03,4,6,13,22,41,43,12
35,2014-08-30,4,7,9,35,37,44,38
36,2014-08-27,4,9,19,27,30,39,43
37,2014-08-23,3,9,18,28,32,43,44
38,2014-08-20,21,22,27,30,32,40,24
39,2014-08-16,3,4,10,26,36,44,37
40,2014-08-13,2,10,12,21,37,39,28
41,2014-08-09,11,12,19,21,43,45,9
42,2014-08-06,7,11,24,32,33,40,38
43,2014-08-02,11,24,26,36,38,45,37
44,2014-07-30,7,8,13,18,24,41,23
45,2014-07-26,2,12,19,35,38,44,9
46,2014-07-23,7,9,24,26,36,43,44
47,2014-07-19,1,20,22,23,29,45,17
48,2014-07-16,1,12,15,23,24,29,34
49,2014-07-12,5,19,28,29,39,43,18
50,2014-07-09,5,6,19,32,42,43,9
51,2014-07-05,10,18,23,26,42,45,13
52,2014-07-02,11,16,20,30,34,43,12
53,2014-06-28,1,5,29,31,34,37,12
54,2014-06-25,7,11,13,20,26,43,41
55,2014-06-21,1,9,16,17,34,45,21
56,2014-06-18,21,22,24,29,38,45,18
57,2014-06-14,4,8,15,18,19,22,1
58,2014-06-11,9,19,22,27,30,38,16
59,2014-06-07,10,19,20,24,30,39,8
60,2014-06-04,13,14,24,31,35,43,21
61,2014-05-31,2,3,6,20,27,32,33
62,2014-05-28,3,14,17,19,36,38,44
63,2014-05-24,2,11,21,27,30,41,4
64,2014-05-21,5,9,24,29,31,42,16
65,2014-05-17,5,7,14,30,36,44,18
66,2014-05-14,3,5,18,22,31,37,38
67,2014-05-10,5,13,22,24,33,38,26
68,2014-05-07,9,13,20,35,38,39,42
69,2014-05-03,10,11,17,39,41,43,32
70,2014-04-30,4,5,23,26,27,41,24
71,2014-04-26,2,3,5,14,24,41,37
72,2014-04-23,5,6,12,13,25,30,32
73,2014-04-19,13,16,22,26,36,43,24
74,2014-04-16,6,10,12,22,41,45,7
75,2014-04-12,4,6,12,22,29,36,33
76,2014-04-09,8,9,14,15,42,44,36
77,2014-04-05,1,7,8,14,41,45,21
78,2014-04-02,24,32,33,34,38,39,43
79,2014-03-29,5,12,19,21,29,45,8
80,2014-03-26,2,9,17,21,30,37,44
81,2014-03-22,2,3,20,22,29,39,4
82,2014-03-19,9,12,37,40,41,42,35
83,2014-03-15,7,10,13,27,34,38,20
84,2014-03-12,2,12,23,35,37,42,22
85,2014-03-08,5,6,14,17,25,38,1
86,2014-03-05,4,19,24,25,27,43,26
87,2014-03-01,6,18,19,38,40,42,23
88,2014-02-26,9,13,27,28,34,39,40
89,2014-02-22,8,15,18,21,36,45,13
90,2014-02-19,1,6,24,33,43,44,11
91,2014-02-15,5,8,20,21,24,32,31
92,2014-02-12,5,20,21,24,33,35,30
93,2014-02-08,7,11,16,17,36,44,6
94,2014-02-05,9,10,30,35,39,45,37
95,2014-02-01,14,29,30,33,36,45,35
96,2014-01-29,2,12,21,27,39,43,36
97,2014-01-25,1,4,10,20,30,45,38
98,2014-01-22,7,19,21,28,31,42,34
99,2014-01-18,4,5,13,21,29,37,22
100,2014-01-15,17,19,23,26,30,35,28
101,2014-01-11,2,3,10,14,24,41,1
102,2014-01-08,2,15,23,30,31,42,32
103,2014-01-04,4,25,35,38,42,43,28
104,2014-01-01,8,14,22,31,42,45,7
,Date,a,b,c,d,e,f,Bonus
0,2015-12-30,9,18,22,25,43,44,6
1,2015-12-26,5,6,10,14,40,41,16
2,2015-12-23,15,21,28,32,36,47,39
3,2015-12-19,3,14,22,38,45,46,16
4,2015-12-16,3,8,27,32,39,47,1
5,2015-12-12,1,10,13,14,16,30,32
6,2015-12-09,1,4,12,31,37,39,18
7,2015-12-05,1,6,17,25,31,38,29
8,2015-12-02,8,9,16,26,32,47,35
9,2015-11-28,3,7,17,24,26,29,40
10,2015-11-25,2,5,7,16,46,47,15
11,2015-11-21,3,9,13,27,38,44,14
12,2015-11-18,5,7,10,16,30,46,32
13,2015-11-14,12,16,22,36,40,43,4
14,2015-11-11,3,5,14,30,40,43,45
15,2015-11-07,5,8,9,10,15,29,17
16,2015-11-04,1,5,8,19,20,28,3
17,2015-10-31,3,8,15,25,39,45,28
18,2015-10-28,5,7,10,18,41,47,44
19,2015-10-24,3,12,15,19,23,32,20
20,2015-10-21,10,11,36,41,44,46,45
21,2015-10-17,4,7,19,22,25,41,8
22,2015-10-14,8,13,16,18,30,31,39
23,2015-10-10,1,21,34,36,38,40,5
24,2015-10-07,8,12,13,28,34,46,44
25,2015-10-03,1,15,17,31,36,45,18
26,2015-09-30,4,9,27,31,38,39,10
27,2015-09-26,4,8,26,28,34,38,30
28,2015-09-23,5,6,14,16,32,43,27
29,2015-09-19,7,26,34,39,41,42,31
30,2015-09-16,3,9,22,25,27,31,23
31,2015-09-12,6,12,15,17,32,40,21
32,2015-09-09,2,6,21,26,43,45,12
33,2015-09-05,7,9,17,20,26,27,40
34,2015-09-02,7,20,22,33,35,42,41
35,2015-08-29,10,14,22,24,26,44,12
36,2015-08-26,1,5,21,24,30,42,38
37,2015-08-22,5,17,19,20,29,32,23
38,2015-08-19,5,16,18,23,35,42,8
39,2015-08-15,3,4,22,33,37,45,15
40,2015-08-12,2,8,18,21,28,43,5
41,2015-08-08,9,26,33,37,40,44,42
42,2015-08-05,8,9,17,33,36,40,15
43,2015-08-01,3,7,11,33,37,42,39
44,2015-07-29,12,14,18,22,32,39,21
45,2015-07-25,11,33,34,39,41,44,40
46,2015-07-22,6,7,24,37,38,40,1
47,2015-07-18,7,10,13,24,27,35,45
48,2015-07-15,4,7,18,23,36,38,5
49,2015-07-11,1,20,24,25,37,38,6
50,2015-07-08,2,10,21,28,40,43,8
51,2015-07-04,2,12,14,18,36,43,22
52,2015-07-01,6,13,16,29,34,42,27
53,2015-06-27,1,2,7,22,35,45,4
54,2015-06-24,7,14,22,30,35,41,5
55,2015-06-20,11,20,30,34,36,39,10
56,2015-06-17,10,14,26,39,40,43,21
57,2015-06-13,10,17,20,31,33,38,27
58,2015-06-10,11,16,21,27,29,35,43
59,2015-06-06,7,27,35,39,43,44,15
60,2015-06-03,3,9,14,32,33,36,19
61,2015-05-30,8,28,35,40,41,43,32
62,2015-05-27,7,18,24,32,37,40,21
63,2015-05-23,6,21,23,28,30,32,39
64,2015-05-20,12,15,16,31,38,40,27
65,2015-05-16,18,19,28,32,35,44,29
66,2015-05-13,10,14,29,34,39,42,38
67,2015-05-09,2,5,13,17,32,34,45
68,2015-05-06,6,13,18,24,29,41,45
69,2015-05-02,1,7,18,28,30,36,6
70,2015-04-29,3,9,14,18,35,38,40
71,2015-04-25,3,17,18,29,35,37,13
72,2015-04-22,13,20,22,28,33,39,40
73,2015-04-18,6,12,27,35,36,42,41
74,2015-04-15,1,15,17,21,30,33,29
75,2015-04-11,6,8,25,29,31,42,11
76,2015-04-08,2,4,22,26,30,36,7
77,2015-04-04,30,31,32,35,37,40,44
78,2015-04-01,1,17,23,29,30,44,42
79,2015-03-28,2,10,18,26,39,43,7
80,2015-03-25,1,12,29,34,39,41,14
81,2015-03-21,6,17,20,24,28,38,11
82,2015-03-18,12,21,29,32,36,38,45
83,2015-03-14,2,6,8,34,36,40,35
84,2015-03-11,2,4,6,20,21,45,37
85,2015-03-07,3,21,22,23,30,45,25
86,2015-03-04,5,8,19,34,44,45,18
87,2015-02-28,4,29,32,35,37,39,23
88,2015-02-25,3,4,6,9,23,26,32
89,2015-02-21,12,27,28,39,41,45,25
90,2015-02-18,2,3,8,16,32,44,36
91,2015-02-14,4,5,6,11,35,40,10
92,2015-02-11,19,21,24,25,30,32,39
93,2015-02-07,6,8,10,24,30,43,11
94,2015-02-05,9,10,18,20,24,26,35
95,2015-01-31,2,6,8,13,30,44,45
96,2015-01-28,2,15,21,30,32,34,36
97,2015-01-24,1,9,12,38,43,44,28
98,2015-01-21,2,16,22,25,35,40,18
99,2015-01-17,8,13,22,23,43,45,33
100,2015-01-14,5,6,9,17,35,41,14
101,2015-01-10,6,7,25,30,37,45,8
102,2015-01-07,4,7,26,29,39,42,1
103,2015-01-03,7,8,21,26,29,42,37
,Date,a,b,c,d,e,f,Bonus
0,2016-12-31,2,8,10,23,27,29,5
1,2016-12-28,1,12,34,43,45,47,27
2,2016-12-24,8,10,11,16,40,42,38
3,2016-12-21,6,10,23,28,37,41,18
4,2016-12-17,7,20,25,27,41,45,35
5,2016-12-14,1,7,9,27,35,42,44
6,2016-12-10,4,5,17,25,36,41,43
7,2016-12-07,30,36,37,39,43,44,13
8,2016-12-03,2,6,21,23,29,44,41
9,2016-11-30,1,5,24,34,39,41,20
10,2016-11-26,1,19,31,33,37,39,41
11,2016-11-23,3,8,20,27,28,39,14
12,2016-11-19,2,13,19,26,29,46,40
13,2016-11-16,12,14,27,31,37,42,30
14,2016-11-12,2,9,19,28,32,43,47
15,2016-11-09,2,15,18,30,33,40,6
16,2016-11-05,1,16,27,32,35,45,28
17,2016-11-02,13,27,36,39,41,46,16
18,2016-10-29,20,25,28,32,38,39,9
19,2016-10-26,11,21,22,27,30,43,8
20,2016-10-22,7,9,12,15,28,45,35
21,2016-10-19,2,11,24,28,37,47,35
22,2016-10-15,5,10,27,30,32,45,17
23,2016-10-12,4,6,9,20,29,45,32
24,2016-10-08,9,18,24,26,27,35,46
25,2016-10-05,4,17,22,40,42,46,11
26,2016-10-01,2,5,8,14,40,42,7
27,2016-09-28,1,2,20,27,32,38,3
28,2016-09-24,2,7,16,17,27,47,41
29,2016-09-21,2,19,31,40,43,46,5
30,2016-09-17,12,16,17,18,25,35,40
31,2016-09-14,6,7,15,17,20,45,19
32,2016-09-10,5,6,14,24,26,29,20
33,2016-09-07,1,2,10,25,38,41,15
34,2016-09-03,6,9,11,16,19,29,22
35,2016-08-31,8,14,16,34,35,42,13
36,2016-08-27,5,10,20,35,43,44,17
37,2016-08-24,10,17,18,29,37,43,46
38,2016-08-20,10,11,12,15,18,19,35
39,2016-08-17,3,16,29,30,41,43,9
40,2016-08-13,5,13,16,18,19,40,44
41,2016-08-10,6,11,17,20,28,34,25
42,2016-08-06,6,17,18,30,40,43,46
43,2016-08-03,11,14,15,27,29,37,44
44,2016-07-30,8,10,18,20,28,44,4
45,2016-07-27,2,4,5,27,40,47,43
46,2016-07-23,1,10,13,18,27,40,6
47,2016-07-20,22,35,36,41,44,45,3
48,2016-07-16,15,28,39,40,42,43,9
49,2016-07-13,6,9,17,33,44,47,37
50,2016-07-09,3,11,32,33,37,44,24
51,2016-07-06,4,5,9,12,29,38,22
52,2016-07-02,4,11,24,40,42,43,9
53,2016-06-29,7,10,16,40,44,45,33
54,2016-06-25,1,4,27,29,42,45,3
55,2016-06-22,6,16,23,28,32,35,4
56,2016-06-18,4,6,15,21,22,42,36
57,2016-06-15,10,15,18,20,32,46,5
58,2016-06-11,15,16,19,20,26,29,34
59,2016-06-08,1,10,15,18,30,44,28
60,2016-06-04,4,32,34,35,43,47,31
61,2016-06-01,1,15,31,42,44,47,7
62,2016-05-28,22,28,37,38,41,42,31
63,2016-05-25,16,18,27,31,39,45,44
64,2016-05-21,8,15,17,22,34,38,10
65,2016-05-18,4,8,12,15,25,40,47
66,2016-05-14,19,20,24,31,43,47,3
67,2016-05-11,3,8,14,18,37,41,34
68,2016-05-07,4,5,11,17,34,42,13
69,2016-05-04,2,28,34,36,45,46,9
70,2016-04-30,14,21,23,25,30,34,17
71,2016-04-27,2,5,17,27,34,45,4
72,2016-04-23,1,9,15,23,33,38,29
73,2016-04-20,4,5,7,14,18,31,28
74,2016-04-16,2,10,28,38,44,46,1
75,2016-04-13,1,9,16,34,37,46,31
76,2016-04-09,14,22,37,40,43,45,13
77,2016-04-06,9,27,30,38,40,46,14
78,2016-04-02,2,3,6,22,25,42,34
79,2016-03-30,2,10,27,38,39,43,9
80,2016-03-26,4,8,20,23,29,41,6
81,2016-03-23,3,10,21,25,28,34,19
82,2016-03-19,7,13,26,36,39,42,18
83,2016-03-16,4,14,21,28,35,36,25
84,2016-03-12,9,18,23,27,31,38,30
85,2016-03-09,4,6,12,13,15,31,14
86,2016-03-05,2,8,16,24,33,42,47
87,2016-03-02,10,11,21,23,25,44,35
88,2016-02-27,7,8,22,35,39,46,31
89,2016-02-24,1,15,17,34,39,46,12
90,2016-02-20,10,14,22,32,34,40,27
91,2016-02-17,7,10,19,29,39,44,45
92,2016-02-13,2,12,21,22,30,37,10
93,2016-02-10,10,22,27,37,41,42,21
94,2016-02-06,3,4,14,25,42,45,17
95,2016-02-03,1,4,7,14,15,42,37
96,2016-01-30,21,25,26,28,33,47,30
97,2016-01-27,6,7,11,17,23,33,21
98,2016-01-23,10,12,13,19,43,45,5
99,2016-01-20,3,6,17,23,27,29,5
100,2016-01-16,14,18,25,27,33,44,38
101,2016-01-13,10,14,26,37,42,47,2
102,2016-01-09,2,11,14,28,29,34,37
103,2016-01-06,2,15,25,43,45,46,16
104,2016-01-02,10,19,23,28,31,32,6
,Date,a,b,c,d,e,f,Bonus
0,2017-09-06,1,4,5,6,18,47,35
1,2017-09-02,7,11,18,23,28,40,37
2,2017-08-30,5,12,18,19,29,39,10
3,2017-08-26,1,16,17,32,34,35,5
4,2017-08-23,7,19,30,31,37,42,35
5,2017-08-19,3,12,19,23,37,40,31
6,2017-08-16,7,16,17,25,31,33,39
7,2017-08-12,1,19,22,26,44,45,35
8,2017-08-09,2,7,10,27,29,37,40
9,2017-08-05,17,20,26,28,36,47,42
10,2017-08-02,7,12,20,23,25,41,38
11,2017-07-29,7,18,29,32,34,41,20
12,2017-07-26,1,6,13,24,37,40,23
13,2017-07-22,8,14,20,21,41,44,9
14,2017-07-19,1,5,27,28,32,45,7
15,2017-07-15,5,10,18,23,36,46,40
16,2017-07-12,5,6,24,30,38,47,27
17,2017-07-08,11,31,32,33,38,45,37
18,2017-07-05,7,16,18,20,24,37,13
19,2017-07-01,11,13,19,26,38,41,29
20,2017-06-28,6,10,15,25,34,45,42
21,2017-06-24,3,20,31,32,43,46,19
22,2017-06-21,12,15,24,29,33,46,22
23,2017-06-17,9,14,32,34,40,42,22
24,2017-06-14,7,10,20,22,40,46,3
25,2017-06-10,5,6,19,20,24,29,39
26,2017-06-07,4,9,17,20,23,33,19
27,2017-06-03,8,10,22,31,36,37,43
28,2017-05-31,15,31,33,34,36,43,39
29,2017-05-27,2,5,12,34,41,47,29
30,2017-05-24,6,16,21,22,30,45,8
31,2017-05-20,11,17,29,30,38,42,16
32,2017-05-17,11,32,39,41,42,44,9
33,2017-05-13,4,16,33,39,43,47,19
34,2017-05-10,7,8,19,29,36,47,17
35,2017-05-06,3,7,17,21,22,28,2
36,2017-05-03,1,15,24,31,35,36,19
37,2017-04-29,3,12,16,21,39,44,47
38,2017-04-26,1,16,24,28,39,40,29
39,2017-04-22,13,17,18,25,26,27,12
40,2017-04-19,8,18,23,29,30,31,47
41,2017-04-15,7,9,16,26,40,45,13
42,2017-04-12,7,14,18,24,25,31,29
43,2017-04-08,2,7,9,35,41,45,22
44,2017-04-05,9,10,11,22,30,42,41
45,2017-04-01,9,16,31,35,37,43,34
46,2017-03-29,1,8,28,38,40,46,33
47,2017-03-25,1,4,6,16,18,27,28
48,2017-03-22,16,22,30,35,36,47,13
49,2017-03-18,9,11,18,24,30,44,46
50,2017-03-15,7,9,15,30,37,45,23
51,2017-03-11,3,11,32,36,37,38,1
52,2017-03-08,11,13,21,31,32,42,16
53,2017-03-04,6,12,18,20,41,42,13
54,2017-03-01,2,15,19,26,37,38,39
55,2017-02-25,2,12,17,29,32,38,20
56,2017-02-22,5,9,27,36,38,47,31
57,2017-02-18,27,32,44,45,46,47,24
58,2017-02-15,3,10,15,17,34,39,31
59,2017-02-11,2,16,19,26,28,29,37
60,2017-02-08,2,6,9,31,41,47,43
61,2017-02-04,10,21,22,26,42,46,35
62,2017-02-01,11,13,34,38,40,47,21
63,2017-01-28,13,14,22,24,25,42,7
64,2017-01-25,6,7,17,20,25,29,34
65,2017-01-21,18,21,22,23,24,36,45
66,2017-01-18,2,12,24,31,34,43,47
67,2017-01-14,2,4,11,22,25,34,7
68,2017-01-11,8,12,13,16,19,24,15
69,2017-01-07,33,36,39,42,45,47,38
70,2017-01-04,6,10,19,21,43,44,3
Date,a,b,c,d,e,f,Bonus
09/09/2017,2,8,20,25,33,45,7
06/09/2017,1,4,5,6,18,47,35
02/09/2017,7,11,18,23,28,40,37
30/08/2017,5,12,18,19,29,39,10
26/08/2017,1,16,17,32,34,35,5
23/08/2017,7,19,30,31,37,42,35
19/08/2017,3,12,19,23,37,40,31
16/08/2017,7,16,17,25,31,33,39
12/08/2017,1,19,22,26,44,45,35
09/08/2017,2,7,10,27,29,37,40
05/08/2017,17,20,26,28,36,47,42
02/08/2017,7,12,20,23,25,41,38
29/07/2017,7,18,29,32,34,41,20
26/07/2017,1,6,13,24,37,40,23
22/07/2017,8,14,20,21,41,44,9
19/07/2017,1,5,27,28,32,45,7
15/07/2017,5,10,18,23,36,46,40
12/07/2017,5,6,24,30,38,47,27
08/07/2017,11,31,32,33,38,45,37
05/07/2017,7,16,18,20,24,37,13
01/07/2017,11,13,19,26,38,41,29
28/06/2017,6,10,15,25,34,45,42
24/06/2017,3,20,31,32,43,46,19
21/06/2017,12,15,24,29,33,46,22
17/06/2017,9,14,32,34,40,42,22
14/06/2017,7,10,20,22,40,46,3
10/06/2017,5,6,19,20,24,29,39
07/06/2017,4,9,17,20,23,33,19
03/06/2017,8,10,22,31,36,37,43
31/05/2017,15,31,33,34,36,43,39
27/05/2017,2,5,12,34,41,47,29
24/05/2017,6,16,21,22,30,45,8
20/05/2017,11,17,29,30,38,42,16
17/05/2017,11,32,39,41,42,44,9
13/05/2017,4,16,33,39,43,47,19
10/05/2017,7,8,19,29,36,47,17
06/05/2017,3,7,17,21,22,28,2
03/05/2017,1,15,24,31,35,36,19
29/04/2017,3,12,16,21,39,44,47
26/04/2017,1,16,24,28,39,40,29
22/04/2017,13,17,18,25,26,27,12
19/04/2017,8,18,23,29,30,31,47
15/04/2017,7,9,16,26,40,45,13
12/04/2017,7,14,18,24,25,31,29
08/04/2017,2,7,9,35,41,45,22
05/04/2017,9,10,11,22,30,42,41
01/04/2017,9,16,31,35,37,43,34
29/03/2017,1,8,28,38,40,46,33
25/03/2017,1,4,6,16,18,27,28
22/03/2017,16,22,30,35,36,47,13
18/03/2017,9,11,18,24,30,44,46
15/03/2017,7,9,15,30,37,45,23
11/03/2017,3,11,32,36,37,38,1
08/03/2017,11,13,21,31,32,42,16
04/03/2017,6,12,18,20,41,42,13
01/03/2017,2,15,19,26,37,38,39
25/02/2017,2,12,17,29,32,38,20
22/02/2017,5,9,27,36,38,47,31
18/02/2017,27,32,44,45,46,47,24
15/02/2017,3,10,15,17,34,39,31
11/02/2017,2,16,19,26,28,29,37
08/02/2017,2,6,9,31,41,47,43
04/02/2017,10,21,22,26,42,46,35
01/02/2017,11,13,34,38,40,47,21
28/01/2017,13,14,22,24,25,42,7
25/01/2017,6,7,17,20,25,29,34
21/01/2017,18,21,22,23,24,36,45
18/01/2017,2,12,24,31,34,43,47
14/01/2017,2,4,11,22,25,34,7
11/01/2017,8,12,13,16,19,24,15
07/01/2017,33,36,39,42,45,47,38
04/01/2017,6,10,19,21,43,44,3
31/12/2016,2,8,10,23,27,29,5
28/12/2016,1,12,34,43,45,47,27
24/12/2016,8,10,11,16,40,42,38
21/12/2016,6,10,23,28,37,41,18
17/12/2016,7,20,25,27,41,45,35
14/12/2016,1,7,9,27,35,42,44
10/12/2016,4,5,17,25,36,41,43
07/12/2016,30,36,37,39,43,44,13
03/12/2016,2,6,21,23,29,44,41
30/11/2016,1,5,24,34,39,41,20
26/11/2016,1,19,31,33,37,39,41
23/11/2016,3,8,20,27,28,39,14
19/11/2016,2,13,19,26,29,46,40
16/11/2016,12,14,27,31,37,42,30
12/11/2016,2,9,19,28,32,43,47
09/11/2016,2,15,18,30,33,40,6
05/11/2016,1,16,27,32,35,45,28
02/11/2016,13,27,36,39,41,46,16
29/10/2016,20,25,28,32,38,39,9
26/10/2016,11,21,22,27,30,43,8
22/10/2016,7,9,12,15,28,45,35
19/10/2016,2,11,24,28,37,47,35
15/10/2016,5,10,27,30,32,45,17
12/10/2016,4,6,9,20,29,45,32
08/10/2016,9,18,24,26,27,35,46
05/10/2016,4,17,22,40,42,46,11
01/10/2016,2,5,8,14,40,42,7
28/09/2016,1,2,20,27,32,38,3
24/09/2016,2,7,16,17,27,47,41
21/09/2016,2,19,31,40,43,46,5
17/09/2016,12,16,17,18,25,35,40
14/09/2016,6,7,15,17,20,45,19
10/09/2016,5,6,14,24,26,29,20
07/09/2016,1,2,10,25,38,41,15
03/09/2016,6,9,11,16,19,29,22
31/08/2016,8,14,16,34,35,42,13
27/08/2016,5,10,20,35,43,44,17
24/08/2016,10,17,18,29,37,43,46
20/08/2016,10,11,12,15,18,19,35
17/08/2016,3,16,29,30,41,43,9
13/08/2016,5,13,16,18,19,40,44
10/08/2016,6,11,17,20,28,34,25
06/08/2016,6,17,18,30,40,43,46
03/08/2016,11,14,15,27,29,37,44
30/07/2016,8,10,18,20,28,44,4
27/07/2016,2,4,5,27,40,47,43
23/07/2016,1,10,13,18,27,40,6
20/07/2016,22,35,36,41,44,45,3
16/07/2016,15,28,39,40,42,43,9
13/07/2016,6,9,17,33,44,47,37
09/07/2016,3,11,32,33,37,44,24
06/07/2016,4,5,9,12,29,38,22
02/07/2016,4,11,24,40,42,43,9
29/06/2016,7,10,16,40,44,45,33
25/06/2016,1,4,27,29,42,45,3
22/06/2016,6,16,23,28,32,35,4
18/06/2016,4,6,15,21,22,42,36
15/06/2016,10,15,18,20,32,46,5
11/06/2016,15,16,19,20,26,29,34
08/06/2016,1,10,15,18,30,44,28
04/06/2016,4,32,34,35,43,47,31
01/06/2016,1,15,31,42,44,47,7
28/05/2016,22,28,37,38,41,42,31
25/05/2016,16,18,27,31,39,45,44
21/05/2016,8,15,17,22,34,38,10
18/05/2016,4,8,12,15,25,40,47
14/05/2016,19,20,24,31,43,47,3
11/05/2016,3,8,14,18,37,41,34
07/05/2016,4,5,11,17,34,42,13
04/05/2016,2,28,34,36,45,46,9
30/04/2016,14,21,23,25,30,34,17
27/04/2016,2,5,17,27,34,45,4
23/04/2016,1,9,15,23,33,38,29
20/04/2016,4,5,7,14,18,31,28
16/04/2016,2,10,28,38,44,46,1
13/04/2016,1,9,16,34,37,46,31
09/04/2016,14,22,37,40,43,45,13
06/04/2016,9,27,30,38,40,46,14
02/04/2016,2,3,6,22,25,42,34
30/03/2016,2,10,27,38,39,43,9
26/03/2016,4,8,20,23,29,41,6
23/03/2016,3,10,21,25,28,34,19
19/03/2016,7,13,26,36,39,42,18
16/03/2016,4,14,21,28,35,36,25
12/03/2016,9,18,23,27,31,38,30
09/03/2016,4,6,12,13,15,31,14
05/03/2016,2,8,16,24,33,42,47
02/03/2016,10,11,21,23,25,44,35
27/02/2016,7,8,22,35,39,46,31
24/02/2016,1,15,17,34,39,46,12
20/02/2016,10,14,22,32,34,40,27
17/02/2016,7,10,19,29,39,44,45
13/02/2016,2,12,21,22,30,37,10
10/02/2016,10,22,27,37,41,42,21
06/02/2016,3,4,14,25,42,45,17
03/02/2016,1,4,7,14,15,42,37
30/01/2016,21,25,26,28,33,47,30
27/01/2016,6,7,11,17,23,33,21
23/01/2016,10,12,13,19,43,45,5
20/01/2016,3,6,17,23,27,29,5
16/01/2016,14,18,25,27,33,44,38
13/01/2016,10,14,26,37,42,47,2
09/01/2016,2,11,14,28,29,34,37
06/01/2016,2,15,25,43,45,46,16
02/01/2016,10,19,23,28,31,32,6
30/12/2015,9,18,22,25,43,44,6
26/12/2015,5,6,10,14,40,41,16
23/12/2015,15,21,28,32,36,47,39
19/12/2015,3,14,22,38,45,46,16
16/12/2015,3,8,27,32,39,47,1
12/12/2015,1,10,13,14,16,30,32
09/12/2015,1,4,12,31,37,39,18
05/12/2015,1,6,17,25,31,38,29
02/12/2015,8,9,16,26,32,47,35
28/11/2015,3,7,17,24,26,29,40
25/11/2015,2,5,7,16,46,47,15
21/11/2015,3,9,13,27,38,44,14
18/11/2015,5,7,10,16,30,46,32
14/11/2015,12,16,22,36,40,43,4
11/11/2015,3,5,14,30,40,43,45
07/11/2015,5,8,9,10,15,29,17
04/11/2015,1,5,8,19,20,28,3
31/10/2015,3,8,15,25,39,45,28
28/10/2015,5,7,10,18,41,47,44
24/10/2015,3,12,15,19,23,32,20
21/10/2015,10,11,36,41,44,46,45
17/10/2015,4,7,19,22,25,41,8
14/10/2015,8,13,16,18,30,31,39
10/10/2015,1,21,34,36,38,40,5
07/10/2015,8,12,13,28,34,46,44
03/10/2015,1,15,17,31,36,45,18
30/09/2015,4,9,27,31,38,39,10
26/09/2015,4,8,26,28,34,38,30
23/09/2015,5,6,14,16,32,43,27
19/09/2015,7,26,34,39,41,42,31
16/09/2015,3,9,22,25,27,31,23
12/09/2015,6,12,15,17,32,40,21
09/09/2015,2,6,21,26,43,45,12
05/09/2015,7,9,17,20,26,27,40
02/09/2015,7,20,22,33,35,42,41
,Date,a,b,c,d,e,f,Bonus
0,1997-12-31,1,6,10,13,18,23,32
1,1997-12-27,7,21,23,25,34,40,12
2,1997-12-24,10,12,16,21,26,36,20
3,1997-12-20,5,10,16,19,27,41,9
4,1997-12-20,14,20,24,27,29,35,39
5,1997-12-17,5,14,16,21,24,25,30
6,1997-12-13,9,16,20,25,38,40,37
7,1997-12-10,10,17,27,31,32,33,11
8,1997-12-06,6,9,14,30,35,40,13
9,1997-12-03,8,15,29,32,39,42,9
10,1997-11-29,4,11,12,31,32,40,26
11,1997-11-26,3,18,22,29,33,37,24
12,1997-11-22,9,10,19,24,27,41,36
13,1997-11-19,4,9,13,21,30,41,42
14,1997-11-15,13,14,26,28,35,36,10
15,1997-11-12,1,6,22,27,36,38,9
16,1997-11-08,2,3,16,19,23,26,18
17,1997-11-05,2,15,23,33,37,42,19
18,1997-11-01,14,22,28,36,41,42,1
19,1997-10-29,3,4,9,22,25,33,20
20,1997-10-25,11,14,25,26,36,38,41
21,1997-10-22,5,10,22,26,28,41,17
22,1997-10-18,9,19,30,31,39,41,10
23,1997-10-15,9,12,16,24,31,34,23
24,1997-10-11,3,6,12,25,30,32,4
25,1997-10-08,2,12,15,19,20,34,39
26,1997-10-04,2,8,21,28,31,35,25
27,1997-10-01,6,9,21,24,39,42,27
28,1997-09-27,6,21,23,24,37,39,31
29,1997-09-24,9,12,15,25,26,40,3
30,1997-09-20,10,12,14,19,34,38,27
31,1997-09-17,6,14,15,22,28,39,24
32,1997-09-13,2,19,23,25,36,38,11
33,1997-09-10,4,7,11,16,21,35,33
34,1997-09-06,1,7,23,26,38,42,41
35,1997-09-06,8,10,15,28,32,40,9
36,1997-09-03,2,10,22,27,35,42,33
37,1997-08-30,3,8,13,15,33,42,7
38,1997-08-27,3,6,15,25,37,41,42
39,1997-08-23,12,23,32,33,35,40,18
40,1997-08-20,7,9,16,17,37,40,27
41,1997-08-16,7,11,17,28,29,33,9
42,1997-08-13,6,8,10,18,23,42,13
43,1997-08-09,9,13,22,27,30,34,35
44,1997-08-06,14,15,29,31,37,39,4
